Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,67.35,69.87,67.255,69.69,69.69,16727246.0
2019-01-03,70.0,70.25,68.355,68.62,68.62,13866115.0
2019-01-04,69.64,71.27,69.36,71.15,71.15,16043642.0
2019-01-07,71.25,72.1,70.74,71.52,71.52,10844159.0
2019-01-08,72.54,72.59,71.94,72.04,72.04,11438966.0
2019-01-09,72.6,72.6,71.645,72.42,72.42,13473518.999999998
2019-01-10,72.07,72.08,71.12,72.05,72.05,13151117.0
2019-01-11,71.85,71.89,71.07,71.72,71.72,9790134.0
2019-01-14,71.21,71.78,71.12,71.63,71.63,11012361.0
2019-01-15,71.95,72.36,71.32,71.67,71.67,10298309.0
2019-01-16,71.42,72.375,71.31,71.64,71.64,12595640.0
2019-01-17,71.19,72.34,70.899,72.13,72.13,10141743.0
2019-01-18,73.27,73.29,72.125,72.99,72.99,15759166.0
2019-01-22,72.39,72.71,71.68,71.89,71.89,15035601.0
2019-01-23,72.01,72.297,70.93,71.3,71.3,13187221.0
2019-01-24,71.1,71.97,70.639,71.4,71.4,11272716.0
2019-01-25,72.07,72.27,71.535,71.72,71.72,8998323.0
2019-01-28,71.02,71.28,70.37,71.24,71.24,13678449.0
2019-01-29,71.7,72.19,71.48,71.51,71.51,10513242.0
2019-01-30,71.77,72.57,71.505,72.29,72.29,11524722.0
2019-01-31,72.29,73.49,72.02,73.28,73.28,19876696.0
2019-02-01,74.92,76.49,74.32,75.92,75.92,22968697.000000004
2019-02-04,75.76,75.76,74.4,74.82,74.82,15483835.0
2019-02-05,75.18,75.64,75.01,75.59,75.59,12786736.0
2019-02-06,75.58,75.77,75.13,75.26,75.26,10866901.0
2019-02-07,74.95,75.19,73.9,74.68,74.68,14418911.0
2019-02-08,73.76,74.07,72.73,73.98,73.98,11959689.0
2019-02-11,73.88,74.22,73.4,74.1,74.1,10434911.0
2019-02-12,75.08,75.45,74.82,75.4,75.4,12599206.0
2019-02-13,75.58,76.54,75.51,76.25,76.25,13214556.0
2019-02-14,76.26,76.65,75.71,76.27,76.27,12773209.0
2019-02-15,76.94,77.76,76.75,77.71,77.71,14330338.999999998
2019-02-19,77.56,78.48,77.45,78.23,78.23,13551469.0
2019-02-20,78.3,78.81,78.0,78.53,78.53,12633126.0
2019-02-21,78.21,78.66,77.61,77.82,77.82,10266012.0
2019-02-22,78.71,78.95,77.62,78.42,78.42,9519281.0
2019-02-25,78.43,78.85,78.2,78.5,78.5,9274378.0
2019-02-26,78.68,79.13,78.39,78.66,78.66,10990586.0
2019-02-27,78.88,79.754,78.66,79.47,79.47,12398206.0
2019-02-28,79.45,79.75,78.71,79.03,79.03,14597883.0
2019-03-01,79.38,80.0,79.03,80.0,80.0,15419422.0
2019-03-04,80.24,80.545,79.012,80.31,80.31,18090161.0
2019-03-05,80.12,80.4,79.751,80.19,80.19,13745465.0
2019-03-06,78.85,79.38,77.86,79.28,79.28,18633599.0
2019-03-07,79.55,80.26,79.32,80.16,80.16,16541732.0
2019-03-08,78.89,79.32,78.25,79.01,79.01,16211252.0
2019-03-11,79.98,80.29,79.65,79.78,79.78,11060876.0
2019-03-12,80.11,80.58,79.89,80.0,80.0,11320150.000000002
2019-03-13,80.59,80.76,80.2,80.71,80.71,10260235.0
2019-03-14,80.8,80.91,80.35,80.44,80.44,9976797.0
2019-03-15,80.18,80.552,80.1,80.15,80.15,25316599.0
2019-03-18,80.44,81.25,80.44,81.08,81.08,9840552.0
2019-03-19,81.58,82.0,80.64,80.87,80.87,13936496.0
2019-03-20,80.75,81.92,80.56,81.32,81.32,13133738.0
2019-03-21,80.81,81.89,80.8,81.79,81.79,10116958.0
2019-03-22,81.23,81.44,80.3,80.48,80.48,12497707.0
2019-03-25,80.0,80.44,79.59,79.92,79.92,11320386.0
2019-03-26,80.33,81.27,80.18,80.96,80.96,9473083.0
2019-03-27,80.97,81.31,79.82,80.34,80.34,7258729.0
2019-03-28,80.03,80.79,80.02,80.74,80.74,7412347.999999999
2019-03-29,81.33,81.48,80.48,80.8,80.8,10889251.0
2019-04-01,81.23,81.78,81.08,81.73,81.73,10816443.999999998
2019-04-02,81.75,81.95,81.11,81.38,81.38,7646036.0
2019-04-03,81.77,81.77,80.605,80.9,80.9,8562912.0
